label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
45C02,232,32.17545422242993,0.7761736254580641,-37,0.38011,0.38916,0.3963,0.40396,0.41179,0.41855,0.42577,0.43416,0.43963,0.44689,0.45437,0.46206,0.46869,0.47715,0.48526,0.49328,0.50182,0.50869,0.51916,0.52821,0.5386,0.54764,0.55982,0.57171,0.58612,0.6044,0.62344,0.64573,0.67188,0.69774,0.72294,0.74806,0.76688,0.78487,0.79612,0.80602,0.81451,0.8222,0.82847,0.83049,0.83178,0.83219,0.8355,0.84171,0.8506,0.85976,0.86636,0.86616,0.86196,0.85862,0.8601,0.86967,0.88737,0.91372,0.94355,0.97617,0.99779,1.00456,1.00894,1.02486,-0.01771,-0.004,0.00678,0.01641,0.0227,0.02912,0.03341,0.03664,0.04112,0.04227,0.04731,0.0487,0.05217,0.05168,0.05477,0.05804,0.06056,0.06463,0.06692,0.07219,0.07766,0.08262,0.08869,0.09635,0.10417,0.11356,0.12077,0.12639,0.12833,0.13125,0.12576,0.1182,0.10627,0.09565,0.08438,0.07371,0.0635,0.0539,0.05137,0.04952,0.04554,0.04093,0.03719,0.03467,0.03596,0.04261,0.05511,0.06968,0.08132,0.08705,0.08914,0.09163,0.09775,0.11157,0.13682,0.17582,0.22726,0.27549,0.30885,0.32834,-1.7971432590823977,0.22208722801847944
45C02,233,32.1253349676891,0.774964590664382,-38,0.38072,0.38873,0.39648,0.40421,0.41219,0.41783,0.42473,0.43065,0.4392,0.44622,0.45437,0.46129,0.46917,0.47629,0.48476,0.49271,0.50041,0.50833,0.5187,0.5265,0.53824,0.54822,0.56052,0.57214,0.58712,0.60447,0.62396,0.64703,0.67152,0.69816,0.72392,0.74623,0.76795,0.78463,0.79651,0.8068,0.81747,0.82349,0.82639,0.82767,0.8308,0.83508,0.84219,0.85025,0.85658,0.85921,0.85614,0.85222,0.85066,0.85638,0.86874,0.88763,0.91181,0.93635,0.95443,0.96106,0.96151,0.96752,0.98981,1.0265,-0.01554,-0.00344,0.00849,0.01667,0.0248,0.02953,0.03328,0.03683,0.04134,0.04273,0.04528,0.04859,0.05196,0.05324,0.05669,0.05986,0.06185,0.06497,0.06923,0.07224,0.07621,0.08203,0.08885,0.09557,0.10369,0.11279,0.12156,0.12759,0.13153,0.13128,0.12605,0.11809,0.10714,0.09724,0.08376,0.07324,0.06324,0.05841,0.05279,0.04773,0.04167,0.03707,0.03456,0.03718,0.04414,0.05389,0.06337,0.06858,0.06972,0.06976,0.07281,0.08066,0.0989,0.12936,0.16771,0.20993,0.24196,0.26116,0.27497,0.29007,-1.805207941233642,0.22623316083809142
45C02,234,32.11001639674038,0.7745950583287105,-39,0.38088,0.38949,0.39697,0.40333,0.41123,0.41882,0.426,0.43379,0.43891,0.44755,0.45369,0.46173,0.46965,0.47748,0.48462,0.49262,0.50136,0.51044,0.51828,0.52831,0.5384,0.54688,0.56169,0.57245,0.5878,0.60424,0.62342,0.64685,0.67305,0.69718,0.72468,0.74641,0.76916,0.78559,0.79862,0.80857,0.81653,0.82447,0.82765,0.82943,0.8317,0.83578,0.84172,0.84995,0.85755,0.86183,0.86077,0.85644,0.85318,0.85675,0.86665,0.88372,0.90777,0.93453,0.95707,0.96973,0.97132,0.97404,0.99087,1.02509,-0.01751,-0.00422,0.00783,0.01768,0.02324,0.0307,0.03434,0.03693,0.03913,0.04306,0.04608,0.04795,0.05041,0.05342,0.05481,0.05825,0.06045,0.06491,0.06805,0.07119,0.07726,0.08237,0.08953,0.09574,0.10336,0.11215,0.12213,0.12629,0.13177,0.13119,0.1262,0.11957,0.10839,0.09807,0.08655,0.07294,0.06308,0.05682,0.05384,0.04858,0.04335,0.03848,0.03508,0.03599,0.04076,0.05157,0.06283,0.07078,0.07362,0.07397,0.07523,0.08205,0.09626,0.12278,0.15985,0.20539,0.24346,0.26747,0.28338,0.2982,-1.7969025339719782,0.22502043629659363
45C02,235,32.04914256830386,0.7731265892346472,-40,0.3806,0.38751,0.39579,0.40503,0.41258,0.41829,0.4248,0.43368,0.44033,0.44664,0.45522,0.46244,0.46865,0.47733,0.48459,0.49231,0.50163,0.51071,0.51829,0.52849,0.53787,0.54828,0.5596,0.57206,0.58648,0.6045,0.62299,0.64717,0.67214,0.69934,0.72441,0.74789,0.77122,0.78516,0.79892,0.80924,0.8198,0.82314,0.82641,0.82957,0.83382,0.8403,0.84794,0.85414,0.85622,0.85328,0.84995,0.84914,0.85449,0.86662,0.88414,0.90518,0.92454,0.93549,0.93956,0.93767,0.9442,0.96445,0.99961,1.04995,-0.0162,-0.00281,0.00776,0.01812,0.0232,0.02999,0.03395,0.03748,0.04053,0.04228,0.04694,0.04938,0.05252,0.05347,0.05573,0.05819,0.06199,0.06473,0.06783,0.07206,0.07676,0.08382,0.08964,0.09622,0.10435,0.11337,0.12073,0.12767,0.13264,0.13191,0.1266,0.11808,0.10785,0.09804,0.08473,0.07217,0.0655,0.0585,0.05355,0.0449,0.04092,0.03705,0.03718,0.04299,0.05093,0.05736,0.06069,0.06006,0.05947,0.06118,0.06931,0.087,0.11545,0.15147,0.18676,0.21119,0.22494,0.23721,0.25085,0.26972,-1.7968763928687979,0.22783300032889445
45C02,236,32.02812416498314,0.7726195589315471,-41,0.38101,0.38808,0.39498,0.40419,0.41138,0.41942,0.42483,0.43244,0.43879,0.44827,0.45446,0.46177,0.47,0.47855,0.48476,0.4941,0.50222,0.50981,0.52028,0.52777,0.53863,0.54838,0.55916,0.57239,0.58639,0.60561,0.62421,0.64725,0.67101,0.69751,0.72378,0.74894,0.76803,0.78497,0.79998,0.80757,0.81571,0.82155,0.82839,0.83546,0.83919,0.84024,0.83874,0.83871,0.84163,0.84805,0.85827,0.87097,0.88211,0.88672,0.88416,0.87963,0.88016,0.89059,0.90931,0.93879,0.98108,1.02853,1.06919,1.09288,-0.01614,-0.00174,0.00672,0.01757,0.02386,0.02956,0.03359,0.03685,0.04054,0.04355,0.04616,0.04897,0.05079,0.054,0.05526,0.05838,0.06082,0.06432,0.06736,0.07358,0.07767,0.08253,0.09004,0.09639,0.10372,0.11128,0.12129,0.12858,0.13166,0.13089,0.12744,0.11774,0.10975,0.09552,0.08513,0.07361,0.06436,0.05481,0.0488,0.04483,0.04578,0.04657,0.04588,0.04325,0.04129,0.03915,0.0409,0.04914,0.0655,0.08619,0.10634,0.11982,0.12664,0.13252,0.1421,0.15496,0.17804,0.21927,0.27982,0.34503,-1.7751367727424552,0.21566254792045053
45C02,237,32.0194911983795,0.7724113044981867,-42,0.38062,0.38837,0.39753,0.40501,0.41227,0.41965,0.42584,0.43245,0.43923,0.44652,0.45568,0.46186,0.46991,0.47827,0.48596,0.49455,0.50153,0.51127,0.51978,0.52801,0.53883,0.54871,0.56007,0.57261,0.58771,0.60529,0.62243,0.64616,0.67053,0.69877,0.72496,0.74811,0.76775,0.78533,0.80087,0.81038,0.81584,0.82133,0.82858,0.83565,0.84049,0.84207,0.84087,0.84016,0.84152,0.84625,0.85564,0.86884,0.8817,0.88966,0.89007,0.88508,0.88295,0.88973,0.90734,0.93313,0.97242,1.02071,1.06889,1.10237,-0.01652,-0.00315,0.00854,0.01524,0.02312,0.02915,0.03249,0.03829,0.04051,0.04415,0.04691,0.04791,0.05044,0.05304,0.05603,0.05884,0.06211,0.06457,0.06815,0.07234,0.0773,0.08369,0.09069,0.09525,0.10468,0.11271,0.121,0.12787,0.13113,0.13116,0.1277,0.11805,0.11038,0.09526,0.08383,0.07607,0.06517,0.05512,0.04784,0.0433,0.04458,0.04677,0.04659,0.04551,0.0435,0.04043,0.04046,0.04701,0.06127,0.08223,0.10478,0.12199,0.13195,0.13802,0.14744,0.15823,0.17778,0.21154,0.26657,0.33445,-1.7744153356265053,0.21821955927329467
45C02,238,31.98247360799412,0.7715183232480538,-43,0.38182,0.38915,0.39579,0.40537,0.41178,0.4195,0.42513,0.4332,0.44002,0.44889,0.45467,0.46204,0.47104,0.47835,0.48664,0.49266,0.50244,0.51078,0.51867,0.52879,0.54012,0.54948,0.56084,0.57439,0.58909,0.60449,0.62452,0.647,0.67334,0.69894,0.72623,0.74879,0.77023,0.78677,0.79962,0.81109,0.82003,0.82486,0.8279,0.83109,0.83652,0.84405,0.85073,0.85445,0.8562,0.85239,0.84949,0.85037,0.85762,0.87112,0.88915,0.9095,0.92534,0.93281,0.9347,0.93304,0.942,0.9658,1.00306,1.05818,-0.01657,-0.00339,0.00877,0.01743,0.02401,0.02862,0.03411,0.03756,0.04075,0.04515,0.04592,0.04904,0.04996,0.05349,0.0554,0.05872,0.06255,0.0644,0.0673,0.07151,0.07617,0.08117,0.08744,0.09547,0.10406,0.1137,0.11946,0.12699,0.13299,0.13115,0.12723,0.11895,0.10937,0.09819,0.08556,0.07367,0.06695,0.05922,0.05201,0.04555,0.03997,0.03661,0.03856,0.0443,0.05212,0.05698,0.05815,0.05728,0.05686,0.05989,0.07033,0.09056,0.12098,0.15692,0.18842,0.20791,0.21999,0.23176,0.24621,0.26793,-1.7892877858730387,0.2301928452744516
45C02,239,31.93805453850723,0.7704467949344277,-44,0.3815,0.38884,0.39775,0.40424,0.41145,0.41883,0.42586,0.43339,0.44062,0.4483,0.45567,0.4632,0.46917,0.47771,0.48483,0.49528,0.50221,0.51173,0.5195,0.52892,0.53944,0.54806,0.56078,0.57428,0.58974,0.60523,0.62595,0.64744,0.67244,0.70133,0.72514,0.74981,0.7711,0.78865,0.80104,0.81197,0.82101,0.82806,0.83094,0.83268,0.83507,0.83933,0.84585,0.85417,0.86098,0.86489,0.86284,0.85824,0.8562,0.85987,0.87136,0.88929,0.91401,0.94014,0.96064,0.96958,0.97067,0.97444,0.99404,1.03004,-0.01739,-0.00192,0.00772,0.01693,0.02383,0.02925,0.03245,0.03842,0.04291,0.04335,0.04635,0.04861,0.0506,0.05388,0.05459,0.05852,0.06218,0.06389,0.06895,0.07259,0.07784,0.08212,0.08863,0.09692,0.10517,0.11202,0.12199,0.12806,0.13375,0.1331,0.12895,0.12105,0.1089,0.09843,0.08612,0.07388,0.06435,0.05799,0.05437,0.04852,0.04299,0.03865,0.03518,0.03664,0.04235,0.0534,0.06371,0.0701,0.07225,0.07224,0.07426,0.08141,0.09727,0.12598,0.16407,0.20828,0.24403,0.26575,0.2802,0.29462,-1.778715021117217,0.2236177012055663
45C02,240,31.90730355253772,0.7697049839843363,-45,0.38138,0.38972,0.39856,0.40456,0.41197,0.42015,0.4268,0.43342,0.44044,0.448,0.45545,0.46268,0.47021,0.47879,0.48635,0.49419,0.50239,0.51199,0.5189,0.52956,0.54017,0.54951,0.56146,0.57372,0.58814,0.60634,0.62571,0.64707,0.67274,0.6982,0.72546,0.75105,0.77018,0.78888,0.8033,0.81199,0.81914,0.82545,0.83389,0.83959,0.84251,0.84214,0.84121,0.84328,0.84738,0.85542,0.86676,0.87798,0.88561,0.88548,0.88088,0.87779,0.88256,0.89717,0.9201,0.95379,0.99572,1.03858,1.06731,1.08099,-0.01651,-0.00272,0.00837,0.01687,0.02452,0.02874,0.03454,0.03786,0.04198,0.04317,0.04536,0.04922,0.05021,0.05369,0.05562,0.05805,0.06174,0.0652,0.06822,0.07236,0.07862,0.08347,0.08981,0.0976,0.10447,0.11199,0.12138,0.12751,0.13272,0.1323,0.12889,0.11998,0.11004,0.09841,0.08579,0.07661,0.06572,0.05583,0.04907,0.04661,0.04655,0.04663,0.04496,0.04166,0.0387,0.03807,0.0422,0.05365,0.07176,0.0917,0.10609,0.11462,0.11923,0.12541,0.13771,0.15357,0.18536,0.23488,0.29648,0.35424,-1.751923130646937,0.2119837541837865
45C02,241,31.90208834836407,0.7695791767804043,-46,0.38159,0.39111,0.39681,0.40461,0.41339,0.42041,0.42666,0.43412,0.44137,0.44815,0.45479,0.46161,0.47033,0.47772,0.48575,0.49464,0.50279,0.51125,0.52041,0.5286,0.53864,0.54994,0.5624,0.57501,0.58835,0.60504,0.62419,0.64841,0.67229,0.70024,0.72731,0.74975,0.77154,0.78687,0.80143,0.81323,0.82097,0.82472,0.82837,0.83321,0.83856,0.84603,0.85194,0.85422,0.85396,0.85094,0.84929,0.85211,0.86152,0.87644,0.89522,0.91351,0.92437,0.9265,0.92649,0.92836,0.94292,0.97069,1.01239,1.07267,-0.01642,-0.0021,0.00864,0.01592,0.02368,0.02884,0.03426,0.0377,0.04174,0.04279,0.04653,0.04948,0.05096,0.05373,0.05548,0.05927,0.06108,0.06364,0.06826,0.07205,0.07695,0.08374,0.08859,0.09544,0.10386,0.11221,0.12102,0.12803,0.13163,0.13257,0.12853,0.12038,0.10859,0.09738,0.0851,0.07311,0.06647,0.06025,0.05151,0.04455,0.03841,0.03766,0.0408,0.0468,0.05291,0.05603,0.05591,0.05392,0.05429,0.05903,0.07282,0.09648,0.12855,0.16096,0.18728,0.20077,0.21162,0.22396,0.24,0.26678,-1.7814852297036405,0.23035884731387868
45C02,242,31.89207686429427,0.7693376681498515,-47,0.38221,0.39035,0.39674,0.40535,0.41265,0.41993,0.42666,0.4336,0.44126,0.44732,0.45519,0.46223,0.46934,0.47939,0.48561,0.49421,0.50218,0.51114,0.51985,0.52977,0.53849,0.54902,0.56145,0.57379,0.58983,0.60551,0.62542,0.64758,0.6724,0.69908,0.72491,0.75128,0.77033,0.78841,0.80046,0.81094,0.81865,0.82749,0.83316,0.83582,0.83664,0.83729,0.83986,0.84593,0.85341,0.86396,0.87169,0.87397,0.87048,0.86581,0.86564,0.87333,0.8898,0.91424,0.94367,0.97969,1.00702,1.01794,1.02214,1.03487,-0.01634,-0.00329,0.00898,0.01781,0.02404,0.03018,0.03465,0.03614,0.04136,0.04397,0.04629,0.04865,0.05152,0.0536,0.05505,0.06032,0.06294,0.06388,0.06899,0.07234,0.07617,0.08229,0.08989,0.09639,0.10364,0.11219,0.12122,0.12675,0.1308,0.13324,0.1276,0.11977,0.10929,0.09699,0.08716,0.07362,0.06327,0.05545,0.05171,0.04934,0.04726,0.04303,0.03855,0.03555,0.03606,0.0411,0.05272,0.06813,0.08124,0.08949,0.09263,0.09507,0.1008,0.11228,0.13538,0.17048,0.22137,0.27412,0.31294,0.33716,-1.7669994485062395,0.21733367632759515
45C02,243,31.87423700150512,0.7689073142880845,-48,0.38192,0.38967,0.3977,0.40511,0.41273,0.41984,0.4271,0.43398,0.44215,0.44929,0.45475,0.46463,0.47071,0.47961,0.48727,0.4954,0.50284,0.51037,0.52112,0.53038,0.53834,0.54934,0.56206,0.57523,0.58938,0.60555,0.62529,0.64747,0.67257,0.69953,0.72512,0.75172,0.77036,0.78826,0.80208,0.81032,0.81865,0.82551,0.83185,0.83934,0.84209,0.84228,0.84117,0.84244,0.8465,0.85403,0.86472,0.87719,0.88519,0.88606,0.88142,0.878,0.88207,0.89578,0.91792,0.95073,0.99386,1.03746,1.0681,1.08416,-0.01679,-0.00261,0.00799,0.01644,0.02425,0.02972,0.03296,0.03798,0.04179,0.04452,0.04739,0.04848,0.05129,0.05278,0.05551,0.05889,0.06161,0.06457,0.0681,0.07252,0.07599,0.08199,0.08894,0.09637,0.10431,0.11268,0.12149,0.12884,0.13121,0.13288,0.12804,0.12033,0.11027,0.09756,0.08653,0.07653,0.06475,0.05605,0.04878,0.04663,0.04722,0.04618,0.04494,0.04164,0.03929,0.03796,0.0416,0.05264,0.07031,0.09054,0.10709,0.11619,0.12104,0.12676,0.13864,0.15305,0.18291,0.23129,0.29357,0.35227,-1.7542585792796408,0.21544202049983202
45C02,244,31.84931288611434,0.7683060658683898,-49,0.38318,0.38928,0.39732,0.40609,0.41222,0.41975,0.42564,0.43332,0.44212,0.44854,0.45655,0.46394,0.47259,0.47946,0.48729,0.4949,0.50133,0.51192,0.51968,0.53052,0.53888,0.55029,0.56209,0.57529,0.5891,0.60415,0.62523,0.64586,0.67382,0.69977,0.72573,0.75104,0.77097,0.78905,0.80128,0.8141,0.82349,0.8278,0.83187,0.8338,0.83773,0.84421,0.85145,0.85825,0.86213,0.8601,0.85594,0.85398,0.85791,0.86759,0.88414,0.90564,0.92778,0.94307,0.95126,0.94836,0.9522,0.96864,1.00101,1.0464,-0.01566,-0.00231,0.00871,0.01733,0.0237,0.02856,0.03454,0.03831,0.04116,0.04369,0.04599,0.04859,0.05131,0.05252,0.0554,0.0578,0.06157,0.06386,0.06804,0.07277,0.07772,0.0825,0.0897,0.09715,0.10403,0.11325,0.12047,0.12736,0.13432,0.13193,0.12946,0.12096,0.10876,0.09822,0.08573,0.07447,0.06552,0.05959,0.05452,0.04709,0.04162,0.03701,0.03721,0.04155,0.04891,0.05747,0.06236,0.06292,0.06232,0.06352,0.06925,0.08437,0.11012,0.14616,0.18356,0.21384,0.23293,0.245,0.25858,0.27618,-1.7726845426563456,0.22701037940259833
45C02,245,31.79606298317803,0.7670215099478535,-50,0.38314,0.39026,0.39699,0.40459,0.41264,0.42046,0.42768,0.4327,0.44058,0.44777,0.45451,0.4634,0.47305,0.47951,0.48682,0.49472,0.50413,0.51045,0.52213,0.52911,0.53891,0.5498,0.56281,0.57379,0.58858,0.60627,0.62574,0.64674,0.67345,0.69987,0.72791,0.75135,0.7728,0.79092,0.80294,0.81241,0.82202,0.83126,0.83439,0.83532,0.83797,0.84095,0.84716,0.85548,0.86287,0.86795,0.86763,0.86303,0.85962,0.8623,0.8717,0.88792,0.91222,0.93961,0.96321,0.97924,0.98221,0.98381,0.99871,1.03102,-0.01585,-0.00233,0.00848,0.0172,0.02342,0.02935,0.03426,0.03813,0.04237,0.04372,0.04806,0.05023,0.05172,0.05445,0.05601,0.05837,0.06108,0.06454,0.06797,0.07118,0.07833,0.08266,0.0889,0.09651,0.10417,0.11317,0.12119,0.12747,0.13133,0.13279,0.12755,0.12062,0.1102,0.09843,0.08753,0.07517,0.06418,0.05861,0.055,0.04969,0.04415,0.03892,0.03548,0.03583,0.04109,0.05106,0.06321,0.07165,0.07502,0.07564,0.07672,0.08326,0.09601,0.12196,0.15722,0.20393,0.24455,0.27205,0.28908,0.30401,-1.7628567186267259,0.22093603000184303
45C02,246,31.7593188374617,0.7661351250471822,-51,0.38366,0.39033,0.39639,0.40471,0.41351,0.4189,0.4276,0.436,0.44196,0.44759,0.45639,0.46573,0.47078,0.47874,0.48742,0.49402,0.50371,0.51325,0.52038,0.53119,0.54054,0.55134,0.56306,0.575,0.58997,0.60551,0.6265,0.64804,0.67447,0.69994,0.7268,0.75254,0.77199,0.79175,0.80622,0.81421,0.82098,0.82956,0.83641,0.84264,0.84456,0.84457,0.84413,0.84669,0.85178,0.86104,0.87206,0.88258,0.88741,0.88468,0.88022,0.87902,0.88614,0.90354,0.92792,0.9632,1.00644,1.04268,1.06466,1.07478,-0.01594,-0.00267,0.00778,0.01645,0.02458,0.02871,0.03363,0.03734,0.04115,0.04352,0.04759,0.05014,0.05248,0.05364,0.0575,0.05876,0.06074,0.06529,0.06845,0.07348,0.07662,0.08336,0.09072,0.09731,0.1051,0.11399,0.1212,0.12905,0.13316,0.13406,0.12953,0.12243,0.11137,0.09902,0.08755,0.07702,0.06725,0.057,0.04987,0.04795,0.04749,0.04662,0.04368,0.03993,0.03742,0.0379,0.04336,0.05701,0.07561,0.09315,0.10502,0.11102,0.11537,0.12226,0.13554,0.15466,0.19018,0.24498,0.30546,0.35702,-1.7339048756539372,0.20976006170923855
45C02,247,31.72040204229779,0.7651963289765885,-52,0.38277,0.39072,0.3969,0.40658,0.41243,0.42187,0.4272,0.43555,0.44272,0.44983,0.45584,0.46315,0.47095,0.47794,0.48883,0.49498,0.50383,0.51333,0.52075,0.53005,0.54031,0.55118,0.56223,0.57458,0.58948,0.60694,0.62491,0.6473,0.67544,0.70074,0.72686,0.75175,0.77217,0.79069,0.80275,0.81367,0.82234,0.83096,0.83591,0.83765,0.83894,0.84044,0.84522,0.85143,0.86046,0.86865,0.87417,0.87277,0.86801,0.86553,0.86851,0.88031,0.89979,0.92681,0.95572,0.98704,1.00383,1.00798,1.0134,1.03261,-0.01693,-0.00288,0.00902,0.01753,0.02451,0.02994,0.0351,0.03704,0.04222,0.04318,0.04627,0.04855,0.05118,0.05375,0.05763,0.05828,0.06129,0.06392,0.06767,0.07103,0.07868,0.08293,0.0882,0.09655,0.10464,0.11402,0.12301,0.12863,0.13419,0.13306,0.1281,0.12207,0.11047,0.09925,0.08919,0.07533,0.06477,0.05645,0.05346,0.05035,0.0458,0.04145,0.03672,0.03515,0.03744,0.04457,0.05765,0.07141,0.08098,0.08528,0.08646,0.08949,0.09737,0.11335,0.14096,0.18282,0.23461,0.27931,0.30785,0.32644,-1.751412252649961,0.21774866419073272
45C02,248,31.74321190200848,0.7657465748685485,-53,0.38203,0.39127,0.39747,0.40462,0.41238,0.41995,0.42723,0.43503,0.44288,0.44918,0.45621,0.46468,0.47213,0.48052,0.48831,0.49382,0.50284,0.51248,0.51998,0.52991,0.54088,0.55018,0.5631,0.57405,0.58808,0.6065,0.62645,0.64761,0.67315,0.69848,0.72716,0.75172,0.7716,0.78932,0.80535,0.8153,0.82128,0.82778,0.83323,0.84047,0.84647,0.84862,0.84855,0.84727,0.84761,0.85052,0.85873,0.87113,0.88561,0.89693,0.90116,0.89791,0.89399,0.89701,0.91029,0.93432,0.97008,1.01789,1.0716,1.11644,-0.01611,-0.00115,0.00821,0.01819,0.02352,0.03093,0.03387,0.03741,0.04188,0.04381,0.04507,0.04966,0.05228,0.0521,0.05561,0.05876,0.05976,0.06538,0.0679,0.07266,0.07751,0.08186,0.08894,0.09631,0.10529,0.11246,0.1218,0.12924,0.13298,0.13266,0.12946,0.12225,0.11114,0.09788,0.08724,0.07715,0.06679,0.05835,0.04865,0.04459,0.04394,0.04629,0.04765,0.04701,0.04595,0.04276,0.04183,0.04518,0.05712,0.07672,0.10141,0.12343,0.13709,0.14527,0.15466,0.1646,0.17902,0.20767,0.25532,0.32287,-1.7444772228186238,0.2171183247277789
45C02,249,31.71588229202183,0.765087298318199,-54,0.38159,0.39085,0.39943,0.40585,0.41379,0.42135,0.42849,0.43593,0.44223,0.44951,0.45635,0.46334,0.4715,0.47967,0.48661,0.49644,0.50411,0.5135,0.52195,0.52985,0.53943,0.55165,0.56301,0.57481,0.58913,0.60664,0.62625,0.6478,0.67266,0.70009,0.72743,0.75139,0.77334,0.79105,0.80584,0.81546,0.82196,0.82745,0.83398,0.84054,0.84736,0.85002,0.84955,0.84793,0.8478,0.85105,0.8588,0.8711,0.88546,0.8977,0.90264,0.89987,0.8959,0.89767,0.91032,0.93317,0.96868,1.0162,1.07006,1.11803,-0.01571,-0.0013,0.00919,0.0171,0.0243,0.02895,0.0334,0.03718,0.04201,0.0438,0.04701,0.04943,0.05124,0.05455,0.05556,0.05774,0.06097,0.06437,0.06791,0.07194,0.07775,0.08323,0.08892,0.09472,0.10479,0.11281,0.12125,0.12947,0.13287,0.13398,0.13004,0.12113,0.11091,0.09862,0.08542,0.07795,0.06582,0.05731,0.04963,0.04417,0.04405,0.04559,0.04756,0.04765,0.04662,0.04333,0.04217,0.0457,0.05675,0.07589,0.10072,0.12282,0.13808,0.14658,0.15605,0.16544,0.18084,0.20617,0.25226,0.3183,-1.741970089838278,0.21929806610814306
45C02,250,31.69727387155745,0.7646384044167783,-55,0.38333,0.38916,0.39934,0.4045,0.41462,0.42084,0.42679,0.43482,0.44236,0.44862,0.45799,0.46356,0.47085,0.4809,0.4878,0.49505,0.50514,0.51277,0.52039,0.53201,0.5413,0.54978,0.5626,0.57454,0.59044,0.60684,0.62677,0.6484,0.67526,0.70123,0.7272,0.75405,0.77356,0.7918,0.80703,0.81465,0.82287,0.83091,0.8374,0.84355,0.84489,0.84459,0.84548,0.84832,0.8537,0.86311,0.87445,0.88308,0.88573,0.88264,0.87768,0.87846,0.88767,0.90632,0.93295,0.96958,1.01109,1.04291,1.05883,1.06696,-0.01691,-0.00161,0.00936,0.01648,0.02304,0.03043,0.03522,0.03781,0.04147,0.04466,0.04678,0.04775,0.05105,0.05333,0.05531,0.05929,0.06139,0.06388,0.06747,0.07328,0.07792,0.08354,0.08782,0.0963,0.10509,0.11379,0.12152,0.12829,0.13317,0.13495,0.13046,0.12296,0.11124,0.10001,0.08778,0.07586,0.06659,0.05709,0.05049,0.04934,0.04797,0.04631,0.04293,0.03928,0.03701,0.03749,0.04549,0.05972,0.07746,0.09351,0.10346,0.10786,0.11155,0.11913,0.13557,0.15582,0.19628,0.25284,0.31156,0.35557,-1.7298844010715995,0.21068230229215973
45C02,251,31.64107716627585,0.7632827623122199,-56,0.3835,0.39045,0.39978,0.40538,0.41326,0.41898,0.42703,0.43458,0.44291,0.45036,0.45704,0.46319,0.4702,0.47996,0.4865,0.49595,0.50482,0.51246,0.52188,0.52969,0.53934,0.55097,0.562,0.57544,0.58948,0.60703,0.6249,0.6486,0.67363,0.70207,0.7281,0.75466,0.7728,0.79238,0.80777,0.81665,0.82429,0.83137,0.83846,0.84394,0.84573,0.84616,0.8463,0.84823,0.85379,0.86258,0.87392,0.88365,0.88888,0.88676,0.88162,0.88064,0.88791,0.90488,0.92977,0.96581,1.0081,1.04511,1.06634,1.07683,-0.01497,-0.00247,0.00823,0.01757,0.02372,0.02995,0.03363,0.03943,0.04084,0.04392,0.04631,0.04894,0.05075,0.0541,0.05645,0.05893,0.06291,0.06595,0.06784,0.07153,0.07675,0.08294,0.08907,0.09686,0.1057,0.11253,0.12135,0.12843,0.13264,0.13384,0.13005,0.12196,0.1118,0.09959,0.08851,0.07736,0.06609,0.05628,0.05092,0.04833,0.04835,0.04688,0.04313,0.03996,0.03797,0.03777,0.04345,0.05721,0.07565,0.09301,0.10571,0.11108,0.1151,0.12192,0.13658,0.15454,0.19063,0.24546,0.30612,0.35678,-1.7250013784255078,0.20839298312983606
