label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C02,140,32.22602530145434,0.7962200523536611,-8,0.45258,0.45691,0.46598,0.47259,0.47761,0.48665,0.49348,0.50074,0.50902,0.51841,0.52642,0.53599,0.5439,0.55464,0.56558,0.57665,0.58753,0.6001,0.61262,0.62494,0.63657,0.6512,0.66407,0.68012,0.69835,0.71684,0.73916,0.76298,0.78972,0.8205,0.84932,0.8754,0.89808,0.91763,0.9315,0.94387,0.95135,0.95892,0.96521,0.97076,0.97455,0.97877,0.98297,0.98669,0.98979,0.99311,0.99796,1.00342,1.0084,1.01412,1.02205,1.03307,1.04388,1.05358,1.06611,1.08236,1.10595,1.13199,1.16035,1.19891,-0.0204,-0.00813,0.00651,0.01583,0.02317,0.03076,0.03686,0.04189,0.04671,0.05059,0.05721,0.06099,0.06299,0.06827,0.07143,0.07554,0.07841,0.08287,0.08437,0.09105,0.09559,0.09999,0.10654,0.1129,0.1196,0.12765,0.1375,0.14345,0.14749,0.14518,0.14199,0.13235,0.12148,0.10759,0.09593,0.08161,0.0728,0.06395,0.05705,0.05195,0.04818,0.04557,0.04478,0.04567,0.04744,0.04921,0.05316,0.05932,0.06697,0.07544,0.0858,0.09928,0.11762,0.13863,0.16204,0.18172,0.20791,0.24102,0.27425,0.30657,-0.9593687679084426,0.4069699623360144
35C02,141,32.35701667967651,0.7994565036705794,-9,0.4543,0.46033,0.46656,0.47407,0.48195,0.4869,0.49576,0.50384,0.51214,0.51891,0.52941,0.53837,0.54785,0.55787,0.56767,0.57838,0.59129,0.60153,0.61386,0.62552,0.63874,0.65239,0.66688,0.68186,0.69825,0.71748,0.74014,0.76489,0.7931,0.8218,0.85057,0.87545,0.89995,0.9191,0.93312,0.94495,0.9533,0.96055,0.96672,0.97173,0.97628,0.98025,0.984,0.98723,0.99079,0.99404,0.99998,1.00433,1.00951,1.0153,1.02401,1.03465,1.0452,1.05449,1.06652,1.08431,1.1075,1.13318,1.16167,1.20165,-0.02173,-0.00638,0.00684,0.01533,0.02607,0.03101,0.03757,0.04372,0.04708,0.05171,0.05749,0.05985,0.06453,0.06836,0.07143,0.07555,0.07911,0.08081,0.08657,0.09085,0.09444,0.10076,0.10516,0.11141,0.11985,0.1272,0.13611,0.14416,0.14681,0.14646,0.14117,0.13255,0.11956,0.10679,0.09637,0.08245,0.07327,0.06238,0.05725,0.05177,0.04853,0.04492,0.04452,0.04561,0.04669,0.04885,0.05288,0.0598,0.06694,0.07556,0.08559,0.09967,0.11891,0.13888,0.16105,0.18089,0.20809,0.24112,0.27306,0.30541,-0.9493009723033186,0.41563653320018756
35C02,142,32.28244605962247,0.7976140604139861,-10,0.45352,0.46197,0.46759,0.47424,0.48422,0.48936,0.49646,0.50554,0.51342,0.52018,0.53112,0.53998,0.54917,0.55998,0.56971,0.5804,0.5916,0.60321,0.61383,0.62665,0.63934,0.65223,0.66809,0.68224,0.69909,0.72018,0.74065,0.76579,0.79394,0.82295,0.8511,0.87773,0.89991,0.92019,0.93549,0.94646,0.9552,0.96224,0.96779,0.97372,0.97789,0.9821,0.98669,0.9902,0.99341,0.99672,1.00181,1.00691,1.01195,1.0175,1.02592,1.03713,1.04774,1.05742,1.06956,1.08603,1.10998,1.13589,1.1645,1.20292,-0.01986,-0.00542,0.00571,0.01397,0.0239,0.03165,0.03589,0.04254,0.04725,0.05151,0.05559,0.06048,0.06541,0.06873,0.07235,0.07522,0.07775,0.08088,0.08665,0.09012,0.09447,0.09978,0.10561,0.11399,0.11924,0.12923,0.13803,0.14201,0.14815,0.14548,0.14158,0.13147,0.12226,0.10881,0.09677,0.08406,0.07298,0.06516,0.0558,0.05221,0.04888,0.04519,0.04475,0.04553,0.04758,0.04927,0.05309,0.05928,0.06687,0.07541,0.08564,0.09929,0.1181,0.13945,0.16155,0.18161,0.20827,0.24154,0.27397,0.30721,-0.9361420302015817,0.4174977913398316
35C02,143,32.04891480624602,0.7918441193477129,-11,0.45344,0.45933,0.46552,0.47355,0.48022,0.48735,0.49555,0.50364,0.51156,0.51794,0.52639,0.53677,0.54624,0.55733,0.56779,0.57922,0.58986,0.6019,0.61374,0.62696,0.63875,0.65335,0.6677,0.68259,0.69942,0.72099,0.74148,0.76694,0.79392,0.82473,0.85318,0.88013,0.90267,0.92241,0.93845,0.94964,0.95906,0.96716,0.97269,0.97909,0.98241,0.98614,0.99005,0.99418,0.99796,1.00088,1.00463,1.01015,1.01601,1.02217,1.02885,1.03827,1.05082,1.06492,1.07991,1.09212,1.11062,1.13847,1.17009,1.20459,-0.0204,-0.00739,0.00504,0.01618,0.02499,0.03228,0.03923,0.04213,0.04775,0.05285,0.05653,0.05982,0.06455,0.06877,0.07266,0.07424,0.07889,0.08292,0.08777,0.09179,0.09617,0.10049,0.10688,0.11361,0.12074,0.12814,0.13834,0.145,0.14799,0.14882,0.14408,0.13607,0.12392,0.11099,0.09824,0.08551,0.07562,0.06579,0.05869,0.05234,0.04962,0.04681,0.04562,0.04533,0.04784,0.05035,0.05405,0.05885,0.06633,0.07632,0.08668,0.09873,0.11454,0.13618,0.16221,0.18775,0.21203,0.24105,0.27673,0.31494,-0.9165244657464274,0.4035161393466851
35C02,144,31.96107792311268,0.7896739017353085,-12,0.45063,0.45818,0.46543,0.47202,0.48042,0.48664,0.49306,0.50116,0.50952,0.51924,0.52826,0.53705,0.54627,0.55584,0.56633,0.57856,0.58706,0.60172,0.61377,0.62508,0.63784,0.65105,0.66699,0.68196,0.69901,0.71827,0.73915,0.7653,0.79268,0.8232,0.85142,0.88082,0.90225,0.92201,0.93826,0.95079,0.95951,0.96627,0.97387,0.97885,0.9817,0.98705,0.99089,0.99469,0.99796,1.00224,1.00661,1.01132,1.01655,1.02223,1.03087,1.04153,1.05193,1.06112,1.07308,1.0908,1.11466,1.14048,1.16898,1.20995,-0.02275,-0.00805,0.00434,0.01754,0.02513,0.03079,0.03914,0.04365,0.04785,0.05303,0.05782,0.05967,0.06479,0.06684,0.07223,0.07407,0.07986,0.08284,0.08636,0.09107,0.09341,0.10181,0.10777,0.11368,0.12237,0.13038,0.13817,0.14424,0.14881,0.14873,0.14463,0.13728,0.12407,0.11135,0.0992,0.08483,0.07528,0.06602,0.0578,0.05341,0.04972,0.04662,0.04573,0.04614,0.04789,0.04976,0.05372,0.0597,0.06733,0.07572,0.08593,0.10045,0.1191,0.1396,0.16175,0.18214,0.20974,0.24277,0.27448,0.30807,-0.9165769023705567,0.39780320674486985
35C02,145,31.91122019114987,0.7884420487350605,-13,0.4501,0.45775,0.46504,0.47108,0.47749,0.48521,0.49209,0.49914,0.50859,0.51707,0.52469,0.53516,0.54603,0.55464,0.5654,0.57692,0.58646,0.59905,0.61126,0.62484,0.63501,0.65074,0.66376,0.67964,0.69664,0.71578,0.73795,0.76298,0.79063,0.81964,0.84877,0.87686,0.89844,0.91907,0.93509,0.94542,0.95475,0.96296,0.96933,0.97423,0.97908,0.98214,0.98657,0.99071,0.99467,0.99715,1.00153,1.00646,1.01262,1.01839,1.02499,1.03487,1.04734,1.06075,1.07426,1.08609,1.1059,1.1347,1.16547,1.19884,-0.02086,-0.00548,0.00582,0.01598,0.02507,0.03116,0.03694,0.0417,0.04777,0.05257,0.05579,0.06005,0.0642,0.06728,0.07064,0.07507,0.07901,0.08307,0.08771,0.08987,0.09487,0.10106,0.10525,0.11238,0.12108,0.12838,0.13732,0.14405,0.14778,0.14856,0.14298,0.13577,0.12314,0.11102,0.0968,0.08507,0.07429,0.06518,0.05825,0.05274,0.04902,0.04664,0.04467,0.04504,0.04719,0.05049,0.05405,0.05891,0.06665,0.07643,0.08656,0.09893,0.11506,0.13742,0.16286,0.18699,0.2108,0.24116,0.27653,0.31315,-0.9425336427476614,0.39642942181366425
35C02,146,32.10658777509143,0.7932690662297416,-14,0.45463,0.46168,0.46936,0.47571,0.48284,0.48875,0.498,0.50315,0.51117,0.52031,0.52914,0.53791,0.54825,0.558,0.56994,0.57987,0.59151,0.60262,0.61466,0.62613,0.63884,0.65122,0.66815,0.6818,0.69886,0.71719,0.74008,0.76433,0.79146,0.82179,0.85147,0.8771,0.89988,0.91972,0.93521,0.94489,0.95544,0.96308,0.96804,0.97452,0.97819,0.98261,0.98591,0.99,0.99393,0.99784,1.0011,1.00572,1.01138,1.01862,1.02527,1.0331,1.04466,1.06084,1.07766,1.09227,1.10802,1.13236,1.16476,1.20186,-0.02158,-0.0061,0.0047,0.01633,0.02375,0.03265,0.03624,0.04249,0.04713,0.05257,0.05677,0.05906,0.06368,0.06732,0.0716,0.07446,0.07769,0.08372,0.0857,0.08929,0.09378,0.09901,0.10608,0.11384,0.12047,0.1282,0.13624,0.14357,0.14724,0.14703,0.14274,0.13443,0.12184,0.1095,0.09617,0.08429,0.07421,0.06429,0.05801,0.05171,0.04825,0.0458,0.04475,0.04498,0.04635,0.04992,0.05435,0.05953,0.06628,0.07569,0.08744,0.09975,0.11397,0.13323,0.15862,0.18799,0.21624,0.24298,0.27593,0.31507,-0.9363096305704153,0.41340613436414514
35C02,147,32.1689017015512,0.7948086789286096,-15,0.46366,0.47135,0.47742,0.4846,0.49046,0.49731,0.50446,0.51353,0.52133,0.52922,0.53891,0.54773,0.55697,0.56629,0.57891,0.58944,0.59898,0.61148,0.623,0.63545,0.64838,0.66119,0.67662,0.68987,0.70805,0.7252,0.7491,0.77336,0.80129,0.8314,0.85925,0.88601,0.90982,0.92763,0.94272,0.95373,0.96464,0.97183,0.97654,0.98274,0.98648,0.99045,0.9939,0.99801,1.00211,1.00597,1.00954,1.0145,1.02103,1.02798,1.03487,1.04137,1.05094,1.06399,1.08025,1.09705,1.11748,1.1479,1.18652,1.22455,-0.02199,-0.00741,0.00363,0.0166,0.02321,0.03112,0.03753,0.04307,0.04774,0.05222,0.0554,0.05984,0.06186,0.06864,0.07135,0.07351,0.07754,0.08001,0.08501,0.09024,0.09451,0.09916,0.10661,0.11163,0.11993,0.12824,0.13595,0.14159,0.14759,0.1468,0.14226,0.13251,0.12214,0.10935,0.09555,0.08402,0.07233,0.06426,0.0575,0.0522,0.04877,0.04553,0.04499,0.04508,0.04628,0.04945,0.05369,0.05874,0.06582,0.0761,0.08921,0.10285,0.1168,0.1339,0.15598,0.18142,0.20678,0.23498,0.27371,0.32285,-0.874252616651845,0.4457333807712044
35C02,148,32.15735056859335,0.7945232809124905,-16,0.47738,0.48328,0.4913,0.49739,0.50588,0.51285,0.51953,0.52676,0.53572,0.54515,0.55529,0.56126,0.57381,0.58343,0.59138,0.603,0.61448,0.62698,0.63814,0.64928,0.66374,0.67685,0.69067,0.70522,0.72288,0.74213,0.76431,0.78918,0.81641,0.84428,0.87583,0.90125,0.92463,0.94433,0.9586,0.97144,0.98072,0.98799,0.9946,1.00001,1.00405,1.00757,1.01181,1.01563,1.01858,1.02192,1.02632,1.0318,1.03718,1.04276,1.05065,1.06117,1.07324,1.0834,1.09549,1.11041,1.13395,1.1614,1.19036,1.22736,-0.0209,-0.00679,0.00588,0.01588,0.02312,0.03048,0.03619,0.04263,0.04698,0.05225,0.05605,0.05913,0.06482,0.06763,0.07092,0.07481,0.07943,0.08175,0.08659,0.09046,0.09543,0.09937,0.10469,0.11316,0.11959,0.12961,0.13549,0.14352,0.14777,0.14744,0.14302,0.13339,0.12253,0.10927,0.09718,0.0862,0.0745,0.06576,0.05785,0.0533,0.04893,0.0462,0.04507,0.04584,0.04788,0.04968,0.05313,0.05936,0.06721,0.07577,0.08615,0.09946,0.1175,0.13925,0.16302,0.18344,0.2093,0.24143,0.27608,0.30894,-0.7683229862671304,0.49882508722134655
35C02,149,31.92556321624248,0.7887964270390344,-17,0.47577,0.48258,0.48964,0.49559,0.50171,0.51031,0.51777,0.5267,0.5337,0.54189,0.54977,0.55796,0.56926,0.57969,0.59114,0.60144,0.6117,0.62464,0.63691,0.64853,0.66122,0.67541,0.6892,0.70357,0.72119,0.74139,0.76346,0.78739,0.8145,0.84533,0.87358,0.90212,0.92465,0.94595,0.95861,0.97332,0.98245,0.99003,0.99565,0.9998,1.00513,1.0099,1.01328,1.01684,1.02024,1.02496,1.02898,1.03301,1.03807,1.04504,1.05322,1.06056,1.07049,1.08438,1.10268,1.123,1.14031,1.15986,1.18917,1.22767,-0.02095,-0.00579,0.00628,0.01519,0.02499,0.0315,0.03944,0.04261,0.04929,0.0505,0.05496,0.06102,0.06436,0.06756,0.07148,0.07526,0.07746,0.08187,0.08675,0.09045,0.09515,0.09999,0.10731,0.11351,0.12195,0.1283,0.13787,0.14384,0.14857,0.15023,0.14427,0.13659,0.12412,0.1128,0.0979,0.08681,0.07631,0.06664,0.05857,0.0535,0.04911,0.04697,0.04572,0.04578,0.0467,0.04966,0.05488,0.06042,0.06704,0.07529,0.08725,0.10091,0.11554,0.13237,0.15518,0.1854,0.21909,0.24933,0.27952,0.31577,-0.7617740376177923,0.4838025034104815
35C02,150,31.87201561491226,0.7874734071029508,-18,0.47416,0.48249,0.48751,0.49466,0.50263,0.50911,0.51674,0.52397,0.53154,0.54141,0.55007,0.5571,0.56944,0.57887,0.58999,0.60041,0.61099,0.62307,0.63604,0.64662,0.66116,0.67311,0.68835,0.70347,0.7189,0.73967,0.76193,0.78741,0.8143,0.84419,0.87331,0.90045,0.92323,0.94502,0.96053,0.97193,0.98159,0.99076,0.99572,1.00095,1.00535,1.00866,1.01236,1.01671,1.021,1.02483,1.02863,1.03355,1.04006,1.04699,1.05298,1.05955,1.06919,1.08241,1.09893,1.11498,1.13603,1.1684,1.20636,1.24334,-0.01994,-0.00661,0.00548,0.01483,0.02399,0.03191,0.03735,0.04286,0.04824,0.05317,0.05718,0.06072,0.0631,0.06899,0.07147,0.07506,0.07906,0.08173,0.08538,0.09042,0.09492,0.10013,0.10698,0.11312,0.12151,0.12859,0.13859,0.14581,0.14816,0.14876,0.14541,0.13694,0.12565,0.11245,0.09804,0.08527,0.07522,0.06767,0.05954,0.05355,0.04944,0.04717,0.04562,0.04529,0.04682,0.04966,0.0545,0.05901,0.06655,0.07701,0.08963,0.10286,0.11672,0.13451,0.15721,0.1819,0.20689,0.23595,0.27669,0.32681,-0.7592365614149921,0.4765987688748188
35C02,151,31.82755784445618,0.7863749729029853,-19,0.47442,0.4804,0.48689,0.49371,0.50168,0.50763,0.51668,0.52491,0.5317,0.54148,0.54923,0.5586,0.56849,0.5784,0.58983,0.59913,0.61158,0.62293,0.63438,0.64544,0.65996,0.67331,0.68909,0.70253,0.71946,0.73993,0.76017,0.78613,0.81338,0.84358,0.87299,0.90058,0.92387,0.94457,0.96181,0.97423,0.98214,0.98972,0.99643,1.00143,1.00599,1.01075,1.01375,1.0177,1.02198,1.02518,1.02913,1.03327,1.03959,1.04583,1.0527,1.06104,1.07312,1.08854,1.10439,1.11695,1.13422,1.16137,1.194,1.22963,-0.02133,-0.00451,0.00615,0.016,0.02518,0.03112,0.03773,0.04264,0.04755,0.05232,0.05502,0.05924,0.0636,0.06699,0.07279,0.0736,0.07923,0.08368,0.08607,0.09163,0.09562,0.10049,0.10712,0.11342,0.12157,0.13214,0.13838,0.1461,0.14917,0.15022,0.14611,0.13899,0.1249,0.11236,0.09884,0.08658,0.07637,0.06737,0.05943,0.05361,0.05005,0.04742,0.04547,0.04558,0.04731,0.05081,0.05491,0.05958,0.06634,0.07621,0.08775,0.09967,0.11428,0.13558,0.1617,0.18978,0.21497,0.24264,0.27776,0.31656,-0.7615590284266561,0.47509044575216863
35C02,152,31.8782474014956,0.7876273781059903,-20,0.4738,0.48231,0.48684,0.49437,0.50209,0.50666,0.51549,0.5231,0.53152,0.54094,0.54926,0.55842,0.56622,0.57597,0.5879,0.59802,0.61064,0.62128,0.63334,0.64624,0.65946,0.67173,0.68351,0.69935,0.71676,0.73672,0.75875,0.78317,0.81145,0.84077,0.86877,0.89641,0.91929,0.93888,0.95453,0.96663,0.97558,0.98309,0.98888,0.99492,0.99869,1.00325,1.00734,1.01014,1.01394,1.01811,1.0229,1.0265,1.032,1.03916,1.04779,1.05744,1.06539,1.07446,1.08824,1.10883,1.13051,1.15518,1.18741,1.23221,-0.02122,-0.00685,0.00578,0.01509,0.0238,0.03071,0.03649,0.04269,0.0465,0.05136,0.05565,0.06065,0.06314,0.06687,0.07107,0.07421,0.07696,0.08149,0.08557,0.08915,0.09507,0.09996,0.10497,0.11279,0.12059,0.12958,0.13566,0.14373,0.14708,0.14877,0.14293,0.13541,0.12379,0.1109,0.09583,0.08479,0.07478,0.06553,0.05799,0.0532,0.04871,0.04625,0.04547,0.04578,0.04708,0.04935,0.05342,0.0593,0.06651,0.07482,0.08653,0.10266,0.11988,0.13806,0.15883,0.18081,0.20993,0.24062,0.2708,0.30839,-0.7997816725677992,0.48111669366516147
35C02,153,31.99590826131526,0.7905344674876076,-21,0.48138,0.48935,0.49534,0.50168,0.50837,0.51711,0.52416,0.53149,0.53914,0.54787,0.55776,0.56528,0.57545,0.58586,0.59662,0.60689,0.61878,0.6289,0.64138,0.65353,0.6661,0.67928,0.69291,0.70801,0.72526,0.74401,0.76683,0.78995,0.81939,0.84767,0.87658,0.90493,0.92824,0.94877,0.96353,0.97495,0.98501,0.99207,0.9989,1.00383,1.00732,1.01142,1.01557,1.01871,1.02238,1.02595,1.03085,1.03602,1.04079,1.04674,1.05532,1.06611,1.07642,1.08559,1.09786,1.11591,1.13993,1.16504,1.19451,1.23479,-0.02219,-0.00672,0.00529,0.01507,0.02345,0.03089,0.03687,0.04242,0.04629,0.05106,0.05555,0.06101,0.06387,0.06603,0.07117,0.07441,0.07711,0.08057,0.08454,0.08957,0.0942,0.09852,0.10446,0.11227,0.12074,0.12741,0.13805,0.14371,0.14861,0.14851,0.14298,0.13615,0.1233,0.1117,0.09864,0.08693,0.07504,0.06453,0.05805,0.05304,0.04862,0.04693,0.04551,0.04585,0.04738,0.04939,0.0533,0.05963,0.06702,0.07534,0.08556,0.10029,0.11866,0.13961,0.16142,0.18201,0.20952,0.24216,0.27439,0.30701,-0.7424788519067607,0.5100043277874203
35C02,154,31.84475411881596,0.7867998474676563,-22,0.48043,0.48755,0.49366,0.50065,0.50794,0.51487,0.5218,0.52801,0.53774,0.54588,0.55594,0.56427,0.5721,0.58385,0.59549,0.60552,0.61634,0.62898,0.64064,0.65286,0.66692,0.67906,0.69348,0.70804,0.72512,0.745,0.76698,0.79118,0.82055,0.8477,0.87779,0.90557,0.93023,0.95066,0.9669,0.97748,0.98904,0.99632,1.00128,1.00767,1.01221,1.0159,1.01971,1.02443,1.02774,1.03186,1.03511,1.04001,1.04563,1.05215,1.05909,1.06701,1.0786,1.09448,1.11134,1.1256,1.14136,1.1661,1.19959,1.23627,-0.02184,-0.00632,0.00653,0.01628,0.02509,0.03185,0.03796,0.04208,0.0493,0.05104,0.05632,0.061,0.06469,0.06866,0.07133,0.07458,0.07896,0.08231,0.08568,0.09039,0.09535,0.09957,0.10698,0.11291,0.12161,0.13013,0.13697,0.14416,0.14987,0.15003,0.14628,0.13856,0.12635,0.11311,0.09958,0.08533,0.0764,0.06725,0.06093,0.05245,0.04955,0.04788,0.04597,0.04602,0.04761,0.05055,0.05493,0.06001,0.06632,0.07578,0.0876,0.10053,0.11469,0.13396,0.16032,0.1898,0.217,0.24468,0.27788,0.31693,-0.7207222007056766,0.49562916646005295
35C02,155,31.71867424457124,0.7836847464543352,-23,0.47543,0.4822,0.48821,0.49684,0.50474,0.50897,0.51698,0.52353,0.53359,0.54258,0.5506,0.5592,0.56901,0.57975,0.59086,0.60094,0.61234,0.62375,0.6353,0.64701,0.66044,0.67487,0.68828,0.70473,0.72054,0.74112,0.76239,0.78713,0.81465,0.84593,0.87424,0.90291,0.92657,0.94765,0.96227,0.97655,0.98531,0.99334,0.99922,1.00551,1.00996,1.01293,1.0181,1.02083,1.02521,1.02845,1.03282,1.03813,1.04326,1.04875,1.05668,1.06676,1.07901,1.08935,1.10233,1.11667,1.13943,1.16754,1.19684,1.23356,-0.02053,-0.00602,0.0071,0.01636,0.02408,0.03085,0.03579,0.04347,0.04677,0.05213,0.05723,0.06098,0.06597,0.06843,0.07172,0.07411,0.07933,0.08317,0.08604,0.08898,0.09376,0.10056,0.10603,0.11423,0.12043,0.13061,0.13964,0.14569,0.15107,0.15194,0.14732,0.13873,0.12731,0.11323,0.10132,0.08871,0.07749,0.06559,0.06056,0.05452,0.05043,0.04798,0.04615,0.04623,0.04824,0.0506,0.05395,0.05945,0.06726,0.07637,0.08628,0.09967,0.11799,0.14015,0.16465,0.18485,0.21066,0.24327,0.27811,0.31152,-0.7430836212907842,0.4762624984588592
35C02,156,31.64521135464648,0.7818696722863364,-24,0.47354,0.47907,0.48662,0.49324,0.5,0.50705,0.51553,0.52277,0.53114,0.53986,0.54817,0.55644,0.56672,0.57606,0.58673,0.59792,0.61008,0.62205,0.63299,0.64783,0.66039,0.67224,0.68718,0.70213,0.71906,0.73646,0.76065,0.78527,0.81367,0.84345,0.87227,0.90145,0.9247,0.94601,0.96265,0.97455,0.98466,0.99188,0.99874,1.00448,1.00981,1.01288,1.01707,1.02096,1.02488,1.02771,1.03129,1.03744,1.04288,1.0485,1.0556,1.06601,1.07851,1.09001,1.10258,1.1162,1.13851,1.16674,1.19679,1.23262,-0.02128,-0.00618,0.00564,0.01726,0.02273,0.03222,0.03739,0.04223,0.04799,0.05185,0.05648,0.05938,0.06401,0.06644,0.07024,0.07494,0.07848,0.08285,0.08753,0.08994,0.09405,0.10017,0.1064,0.11159,0.12281,0.1297,0.13761,0.14733,0.14912,0.15107,0.1468,0.13872,0.12744,0.11456,0.10294,0.088,0.07754,0.06826,0.05957,0.05405,0.05045,0.04744,0.04575,0.04646,0.0484,0.05069,0.05435,0.05951,0.06761,0.0765,0.08665,0.09963,0.11723,0.14022,0.16492,0.1867,0.21119,0.24312,0.27893,0.31312,-0.7502931433858161,0.46534049386261395
35C02,157,31.55057591175545,0.7795314802012638,-25,0.47154,0.4767,0.48359,0.49229,0.49811,0.50538,0.51282,0.51935,0.52914,0.53666,0.54675,0.55612,0.5648,0.57583,0.58533,0.59713,0.60862,0.62029,0.6325,0.64289,0.6569,0.6713,0.68591,0.70052,0.71599,0.73676,0.75873,0.78256,0.81161,0.84279,0.87112,0.89936,0.92448,0.94558,0.96094,0.97447,0.98398,0.99113,0.99936,1.00389,1.00786,1.01166,1.01576,1.01922,1.02337,1.02654,1.0315,1.0366,1.04181,1.04759,1.05556,1.06663,1.0775,1.08766,1.09946,1.11544,1.13941,1.1667,1.19593,1.23453,-0.01946,-0.00536,0.00637,0.01657,0.02507,0.03193,0.03699,0.04391,0.04813,0.05138,0.05704,0.06057,0.06406,0.06671,0.07087,0.07553,0.07829,0.08265,0.08484,0.09084,0.09499,0.10161,0.10627,0.11256,0.12171,0.13011,0.13877,0.14509,0.14994,0.15038,0.14807,0.13943,0.12769,0.11581,0.10109,0.08907,0.07929,0.06682,0.06014,0.05542,0.05059,0.04763,0.04655,0.04658,0.04841,0.04994,0.05422,0.05982,0.06741,0.07626,0.08608,0.10029,0.11938,0.14103,0.16397,0.1847,0.21071,0.24445,0.27807,0.31118,-0.7572201238127496,0.4567506510394639
35C02,158,31.60953395734277,0.7809881779387315,-26,0.47034,0.47673,0.48272,0.49133,0.49853,0.50414,0.51201,0.52012,0.52796,0.53732,0.54516,0.55419,0.56483,0.57558,0.58619,0.59599,0.60708,0.61931,0.63069,0.64156,0.65528,0.66894,0.68297,0.69904,0.71678,0.73542,0.75646,0.78176,0.80897,0.83989,0.86926,0.89624,0.92259,0.94212,0.95819,0.96893,0.981,0.98824,0.99431,0.99973,1.00498,1.00771,1.01191,1.01567,1.01995,1.02362,1.0275,1.03246,1.03891,1.046,1.05295,1.05933,1.06807,1.08099,1.09731,1.11434,1.13463,1.16489,1.20435,1.24488,-0.02154,-0.00584,0.00541,0.01614,0.02308,0.03145,0.03721,0.04315,0.04829,0.0513,0.05589,0.05994,0.06425,0.06789,0.07078,0.07425,0.07758,0.082,0.08642,0.09029,0.09454,0.09913,0.10695,0.11284,0.11993,0.13039,0.13749,0.14509,0.1502,0.1506,0.14685,0.13919,0.12735,0.11476,0.10034,0.08695,0.07718,0.06777,0.05988,0.05413,0.05003,0.04783,0.04597,0.04577,0.04749,0.04989,0.05452,0.05941,0.06614,0.07633,0.08958,0.1038,0.11796,0.13518,0.15732,0.18319,0.20896,0.23683,0.27433,0.32368,-0.7733718097690808,0.45532090597316865
35C02,159,31.58791789119384,0.7804541019811855,-27,0.46869,0.47643,0.48338,0.48973,0.49693,0.50474,0.51204,0.52006,0.52816,0.53596,0.54536,0.5534,0.56389,0.57398,0.58588,0.59499,0.6061,0.61975,0.63163,0.64302,0.65549,0.66882,0.68307,0.69681,0.71509,0.73424,0.75498,0.78093,0.8083,0.83886,0.86836,0.8969,0.92093,0.94167,0.95767,0.96982,0.98078,0.98842,0.99507,1.00032,1.00555,1.00934,1.01325,1.01609,1.02021,1.02463,1.02912,1.03301,1.03845,1.04582,1.05458,1.06243,1.06983,1.0805,1.09542,1.1154,1.13635,1.16176,1.1984,1.24437,-0.02119,-0.00742,0.00603,0.01603,0.02426,0.03122,0.03636,0.042,0.04875,0.052,0.05627,0.06096,0.06427,0.0672,0.06874,0.07535,0.07846,0.08168,0.08626,0.09108,0.09566,0.10036,0.10475,0.11336,0.12184,0.13031,0.13859,0.14532,0.14994,0.15175,0.14819,0.14059,0.1285,0.11469,0.10114,0.09027,0.0774,0.06868,0.06058,0.05539,0.05052,0.0479,0.04678,0.04639,0.04759,0.04946,0.05443,0.06001,0.06692,0.07536,0.08771,0.10373,0.12053,0.13716,0.15784,0.18264,0.21171,0.24045,0.27132,0.31402,-0.7734343886629151,0.4519300389992502
