label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C02,10,37.19052658022572,0.9188797794257049,122,0.49767,0.50417,0.51228,0.52052,0.52485,0.5339,0.54066,0.55174,0.55846,0.56815,0.57952,0.59022,0.59979,0.61321,0.62402,0.63723,0.64822,0.66457,0.6786,0.69327,0.70929,0.72406,0.7404,0.75717,0.77277,0.79311,0.81275,0.83413,0.86031,0.88983,0.92194,0.95575,0.98818,1.02217,1.05158,1.07373,1.0959,1.11404,1.12543,1.13642,1.14503,1.15121,1.15677,1.16177,1.1667,1.17136,1.17462,1.17943,1.1849,1.19178,1.19829,1.20507,1.21544,1.23065,1.24862,1.26525,1.28351,1.31181,1.34972,1.39149,-0.01796,-0.00244,0.00908,0.01861,0.02696,0.03516,0.04272,0.04808,0.0537,0.0581,0.06329,0.06914,0.07382,0.07686,0.08128,0.08737,0.09168,0.09458,0.09818,0.10275,0.10734,0.11149,0.11582,0.12116,0.12779,0.1359,0.14439,0.15371,0.16203,0.17019,0.17525,0.17659,0.17201,0.165,0.15294,0.13848,0.12411,0.10978,0.09673,0.08426,0.07469,0.06726,0.06185,0.05752,0.05594,0.05646,0.05923,0.06227,0.06723,0.07554,0.0866,0.09858,0.11233,0.13022,0.15456,0.18325,0.20991,0.23466,0.26653,0.3084,-2.1840860306140732,0.26706974142411627
35C02,11,37.07739414261921,0.9160845754081034,121,0.49722,0.50373,0.51001,0.51726,0.52553,0.53244,0.5422,0.55041,0.55889,0.56771,0.57734,0.5868,0.60028,0.60937,0.623,0.63574,0.64842,0.66261,0.67855,0.69085,0.70614,0.72176,0.73877,0.75431,0.7718,0.7901,0.8109,0.8333,0.86028,0.88912,0.92105,0.95507,0.98789,1.02101,1.04888,1.07319,1.09516,1.11236,1.12537,1.13545,1.14387,1.15116,1.15575,1.16087,1.16588,1.17066,1.17489,1.17821,1.18379,1.19056,1.19825,1.20546,1.21477,1.22864,1.24679,1.26685,1.28535,1.30996,1.34607,1.39074,-0.01894,-0.00209,0.00922,0.02033,0.02806,0.03604,0.04239,0.04823,0.0547,0.05907,0.06424,0.06897,0.07409,0.07657,0.0826,0.08592,0.0915,0.09443,0.09827,0.10372,0.10742,0.11202,0.11713,0.12385,0.12929,0.13664,0.14487,0.15437,0.16404,0.17167,0.17528,0.17709,0.17232,0.16614,0.15205,0.14111,0.12301,0.10952,0.09765,0.0851,0.07511,0.06826,0.0621,0.05737,0.05595,0.05667,0.05928,0.06315,0.06779,0.07509,0.0865,0.09987,0.11365,0.13009,0.15289,0.18222,0.21257,0.2393,0.26789,0.30704,-2.1891795920018327,0.26155190459776756
35C02,12,36.88368448532995,0.9112985209063308,120,0.49498,0.50183,0.50911,0.51608,0.5221,0.53129,0.53821,0.5477,0.55636,0.56536,0.57494,0.58524,0.59721,0.60829,0.61956,0.63232,0.64622,0.66054,0.67551,0.68886,0.7054,0.7201,0.7372,0.75315,0.77124,0.78903,0.80956,0.83091,0.85765,0.88762,0.92007,0.95427,0.9902,1.02194,1.05402,1.07803,1.09862,1.1154,1.12976,1.14073,1.14912,1.15573,1.16154,1.16612,1.17076,1.17495,1.17947,1.18546,1.19037,1.19539,1.20138,1.21134,1.22239,1.23428,1.24799,1.26707,1.29621,1.32781,1.35671,1.38797,-0.01745,-0.00266,0.01168,0.02139,0.02908,0.03779,0.04291,0.04855,0.05407,0.05945,0.06452,0.06933,0.07304,0.07764,0.08148,0.08633,0.09182,0.09524,0.09981,0.10377,0.10772,0.11364,0.11738,0.1225,0.12991,0.13771,0.14611,0.15487,0.16473,0.173,0.17725,0.17818,0.17468,0.16794,0.15722,0.14065,0.12772,0.11232,0.09783,0.08734,0.07665,0.06882,0.06323,0.05904,0.05749,0.05719,0.05822,0.06306,0.0696,0.07779,0.0869,0.09812,0.11423,0.13428,0.15683,0.1765,0.20551,0.24449,0.28556,0.3217,-2.1645555238258596,0.2533075779717688
35C02,13,36.717357590007,0.9071890221995235,119,0.49263,0.49911,0.50705,0.51374,0.52077,0.52847,0.53646,0.54626,0.5555,0.56468,0.57254,0.58409,0.59479,0.60619,0.61788,0.63132,0.64298,0.6595,0.67373,0.68829,0.70365,0.71955,0.73423,0.75284,0.76909,0.78686,0.80842,0.8311,0.85675,0.88576,0.91821,0.95275,0.98638,1.02142,1.05244,1.07617,1.09858,1.11544,1.1289,1.14007,1.14987,1.15556,1.16121,1.166,1.17059,1.17568,1.17899,1.18395,1.19033,1.19735,1.20415,1.21038,1.21922,1.23347,1.25068,1.2678,1.28801,1.31948,1.36096,1.40364,-0.01808,-0.00206,0.00965,0.02085,0.02958,0.03646,0.04263,0.04865,0.05558,0.06159,0.06392,0.06992,0.07194,0.07915,0.08228,0.08804,0.09092,0.09433,0.09804,0.10399,0.10921,0.11094,0.11711,0.12357,0.13005,0.13744,0.14613,0.15465,0.16499,0.17336,0.17865,0.17875,0.176,0.16919,0.1559,0.14345,0.12656,0.11369,0.10006,0.08635,0.07656,0.06929,0.06332,0.05961,0.05785,0.05792,0.05947,0.06285,0.06782,0.07681,0.08913,0.10216,0.11587,0.13218,0.15462,0.18164,0.20804,0.23606,0.27356,0.32223,-2.167545246925985,0.24917106969363018
35C02,14,36.59977968142106,0.9042839823240132,118,0.49013,0.49832,0.50461,0.51275,0.51874,0.52682,0.53418,0.54348,0.55281,0.56165,0.5715,0.58282,0.59294,0.6041,0.61716,0.62886,0.6426,0.65723,0.67045,0.68536,0.70071,0.71745,0.73078,0.74923,0.76492,0.78298,0.804,0.82632,0.85267,0.88364,0.91528,0.94893,0.98245,1.01528,1.04558,1.07163,1.09149,1.10913,1.12378,1.13377,1.14196,1.14933,1.15453,1.15929,1.16368,1.16825,1.17343,1.17814,1.18235,1.18779,1.19575,1.20522,1.21481,1.22514,1.24093,1.26417,1.29166,1.31674,1.34326,1.37958,-0.01666,-0.00197,0.00917,0.01934,0.02879,0.03647,0.04234,0.04967,0.05385,0.06065,0.06381,0.06849,0.07272,0.07813,0.08203,0.08641,0.0908,0.09572,0.10066,0.10341,0.10753,0.11222,0.11636,0.12207,0.12827,0.13711,0.14493,0.15632,0.1634,0.17096,0.17704,0.17936,0.17509,0.16616,0.15622,0.14148,0.12631,0.11062,0.09832,0.08574,0.07658,0.0684,0.06277,0.05897,0.05711,0.05692,0.05885,0.06378,0.07044,0.07725,0.08655,0.09925,0.11575,0.13423,0.1549,0.17813,0.21145,0.25017,0.28575,0.31567,-2.204347145386993,0.23322543248378466
35C02,15,36.66618926946769,0.9059247880137202,117,0.49168,0.4978,0.50511,0.513,0.51938,0.52743,0.53461,0.54408,0.55334,0.56197,0.57142,0.58237,0.59388,0.60383,0.61755,0.6293,0.64426,0.65609,0.67056,0.68577,0.70084,0.7177,0.73285,0.74809,0.76513,0.78415,0.80552,0.82673,0.85298,0.88339,0.91444,0.94853,0.98374,1.0162,1.04562,1.07158,1.0919,1.10925,1.12492,1.13476,1.14333,1.14959,1.15527,1.16051,1.16462,1.16882,1.17399,1.17959,1.18417,1.18868,1.19602,1.20584,1.21683,1.22721,1.24224,1.26372,1.29267,1.32133,1.3477,1.38185,-0.0177,-0.00207,0.01049,0.02041,0.02824,0.03606,0.04311,0.04809,0.05328,0.05908,0.06445,0.06938,0.07358,0.07878,0.08333,0.08621,0.09064,0.09479,0.09765,0.10288,0.10627,0.11162,0.1158,0.12218,0.12927,0.13729,0.14522,0.15438,0.16408,0.1723,0.17703,0.17783,0.17482,0.16716,0.15693,0.1401,0.12689,0.1118,0.09862,0.08728,0.07651,0.06847,0.0632,0.0593,0.05761,0.05657,0.05888,0.06364,0.07071,0.07826,0.08652,0.09898,0.11576,0.13491,0.15602,0.1775,0.20926,0.24867,0.28723,0.31939,-2.197185944465863,0.23265392404047983
35C02,16,36.61086411532756,0.9045578494380239,116,0.4895,0.4952,0.5046,0.51111,0.51806,0.52581,0.53536,0.54308,0.55138,0.56044,0.57194,0.58027,0.59297,0.60477,0.61622,0.62865,0.64135,0.65528,0.67022,0.68353,0.69843,0.71588,0.73001,0.74687,0.76345,0.78297,0.80237,0.82585,0.85268,0.88204,0.91409,0.94641,0.98082,1.01468,1.04411,1.06919,1.09086,1.1092,1.12278,1.13447,1.14311,1.15013,1.15497,1.15919,1.16418,1.16896,1.17283,1.17761,1.18392,1.19131,1.19823,1.20484,1.21371,1.22715,1.24436,1.26273,1.28212,1.31283,1.3543,1.39917,-0.01684,-0.00294,0.01064,0.02003,0.02883,0.03669,0.04367,0.04735,0.0528,0.05946,0.06387,0.06859,0.07432,0.07747,0.08247,0.08563,0.09086,0.09552,0.09896,0.10239,0.10736,0.11149,0.11579,0.12134,0.12919,0.13715,0.14367,0.15464,0.16248,0.17311,0.17696,0.1788,0.17697,0.1688,0.15373,0.14422,0.12621,0.11381,0.09852,0.08566,0.07665,0.06951,0.06374,0.05943,0.05766,0.05758,0.05961,0.06309,0.06815,0.07669,0.08915,0.10255,0.11698,0.13255,0.15502,0.18254,0.20943,0.2371,0.27294,0.3208,-2.2012246954460655,0.22960681969440813
35C02,17,36.54638100313994,0.9029646418835187,115,0.48713,0.49439,0.50191,0.50815,0.51664,0.52497,0.53291,0.54156,0.55026,0.55962,0.56994,0.57908,0.59016,0.60201,0.61582,0.62792,0.64062,0.6541,0.6683,0.68408,0.70058,0.71513,0.73143,0.74759,0.76338,0.78336,0.80326,0.82555,0.85067,0.88084,0.91429,0.94719,0.98272,1.01623,1.04824,1.07053,1.09527,1.11188,1.12599,1.13815,1.14623,1.15308,1.15792,1.16362,1.16829,1.17244,1.17672,1.18187,1.18845,1.19422,1.19971,1.2071,1.21787,1.23232,1.24829,1.26354,1.28869,1.32372,1.362,1.39642,-0.01672,-0.00222,0.01145,0.02075,0.02885,0.03577,0.04357,0.04861,0.05424,0.06009,0.06478,0.06754,0.07315,0.07828,0.08264,0.08685,0.0915,0.09537,0.09902,0.1037,0.10701,0.11123,0.11798,0.12198,0.12975,0.13676,0.14591,0.15571,0.16581,0.17241,0.18027,0.18015,0.17787,0.17,0.15903,0.14257,0.12861,0.11521,0.09967,0.08801,0.07818,0.07046,0.06403,0.05938,0.05812,0.0578,0.0597,0.06244,0.06918,0.07888,0.0898,0.10116,0.11529,0.13381,0.15811,0.18209,0.20618,0.23956,0.28316,0.33082,-2.183038248473495,0.22623921755984544
35C02,18,36.33752617789077,0.8978043902440866,114,0.48476,0.492,0.50012,0.50478,0.51353,0.52114,0.53018,0.53865,0.5476,0.55774,0.56646,0.57575,0.58885,0.60039,0.61229,0.62509,0.63753,0.65176,0.66718,0.68207,0.69793,0.71215,0.72957,0.74603,0.76246,0.7807,0.80167,0.82397,0.85124,0.87812,0.91213,0.94651,0.98075,1.01496,1.04733,1.07122,1.09433,1.11227,1.12585,1.13864,1.14673,1.15367,1.15949,1.16464,1.16901,1.17302,1.17733,1.18228,1.18953,1.19529,1.20085,1.20783,1.21888,1.23297,1.24857,1.26447,1.28916,1.32565,1.36348,1.39766,-0.01709,-0.00247,0.00953,0.02024,0.03013,0.0364,0.043,0.0484,0.05485,0.05878,0.06358,0.06952,0.07381,0.07833,0.08177,0.08698,0.09128,0.09543,0.09928,0.10344,0.10703,0.11188,0.11745,0.12299,0.13063,0.13815,0.1465,0.1556,0.16725,0.17475,0.18058,0.18163,0.17802,0.1716,0.15965,0.14474,0.13023,0.11598,0.10058,0.08863,0.07917,0.07073,0.06509,0.06073,0.05869,0.05882,0.05952,0.06293,0.07021,0.07896,0.09087,0.10197,0.11559,0.13494,0.15863,0.1827,0.20731,0.24003,0.28423,0.33345,-2.1826493812242207,0.2184063420364678
35C02,19,36.2246350940616,0.8950151494414776,113,0.48162,0.4896,0.49535,0.50504,0.51127,0.51966,0.52719,0.53649,0.54463,0.55499,0.56429,0.57434,0.58471,0.59456,0.60904,0.62206,0.63502,0.64898,0.66347,0.67843,0.69383,0.70927,0.72633,0.74167,0.75951,0.77775,0.7996,0.82048,0.84734,0.87713,0.90886,0.94643,0.98042,1.01371,1.04495,1.07198,1.09221,1.11078,1.1264,1.13741,1.1457,1.15213,1.15875,1.16333,1.16762,1.17228,1.1781,1.18294,1.18737,1.19217,1.19956,1.20969,1.21936,1.23024,1.24579,1.27019,1.29816,1.32358,1.34915,1.38479,-0.01771,-0.00151,0.01146,0.02087,0.0302,0.03631,0.04223,0.04969,0.05435,0.0588,0.06441,0.07034,0.07416,0.07823,0.08382,0.08751,0.09093,0.09529,0.10039,0.10395,0.10745,0.11228,0.11674,0.12332,0.12988,0.13832,0.14606,0.15651,0.1662,0.17401,0.17925,0.18225,0.17812,0.17231,0.16188,0.14585,0.13125,0.11548,0.10205,0.09091,0.07944,0.07155,0.06485,0.06076,0.05895,0.0581,0.0598,0.06502,0.0717,0.07886,0.08785,0.10087,0.11769,0.13622,0.15688,0.18002,0.21447,0.25505,0.29225,0.32488,-2.193880986787201,0.20982882422454957
35C02,20,36.23457869504252,0.8952608295841435,112,0.48276,0.49006,0.49638,0.50361,0.51216,0.51879,0.52638,0.53529,0.5448,0.5545,0.56399,0.57491,0.58519,0.59729,0.60857,0.62043,0.63522,0.64898,0.66271,0.67725,0.69241,0.70864,0.72409,0.74007,0.75722,0.77636,0.7966,0.81973,0.84343,0.87421,0.90746,0.94084,0.97574,1.0085,1.04051,1.06547,1.08844,1.10581,1.11949,1.13144,1.14083,1.14703,1.15239,1.15677,1.16214,1.1663,1.17045,1.17518,1.18157,1.18895,1.19436,1.20127,1.21119,1.22617,1.24293,1.25933,1.28143,1.31597,1.35754,1.39616,-0.0161,-0.00258,0.01084,0.02094,0.02903,0.03666,0.04178,0.04878,0.05468,0.05847,0.06333,0.06671,0.07219,0.07757,0.08173,0.08627,0.08999,0.09527,0.09819,0.1026,0.10696,0.11229,0.11781,0.12347,0.12864,0.13744,0.1445,0.15509,0.16536,0.1747,0.17884,0.18159,0.17787,0.17081,0.15803,0.14554,0.12983,0.11541,0.09992,0.08769,0.07808,0.07112,0.06416,0.06013,0.05842,0.05848,0.06076,0.06292,0.06901,0.07866,0.09018,0.10307,0.11628,0.13395,0.15762,0.18405,0.20917,0.23803,0.27964,0.32968,-2.2195140789772725,0.20048781373613475
35C02,21,36.27027108594267,0.8961426943839536,111,0.48298,0.48943,0.49663,0.50313,0.51293,0.52032,0.52804,0.53553,0.54556,0.55572,0.56486,0.57466,0.58499,0.59764,0.61033,0.62162,0.63455,0.64863,0.66426,0.67674,0.69263,0.70834,0.72419,0.73978,0.75666,0.77696,0.79582,0.81854,0.84613,0.87541,0.90806,0.94169,0.97535,1.0099,1.04075,1.06537,1.08786,1.10528,1.12005,1.13173,1.14095,1.14781,1.15245,1.15683,1.1619,1.16671,1.17071,1.17473,1.18122,1.1886,1.19642,1.20322,1.21127,1.22417,1.24139,1.26159,1.28184,1.31052,1.35208,1.39944,-0.01668,-0.00206,0.01036,0.02003,0.02948,0.0366,0.04255,0.04711,0.05458,0.05837,0.06407,0.06783,0.0734,0.07886,0.08121,0.08582,0.09234,0.09311,0.0985,0.10302,0.10737,0.1125,0.11719,0.12189,0.12958,0.13734,0.1457,0.15457,0.16415,0.17426,0.17953,0.1816,0.1778,0.17055,0.15745,0.14684,0.12967,0.11515,0.10045,0.08865,0.07838,0.07051,0.0651,0.0603,0.05862,0.05774,0.06054,0.06371,0.06873,0.0774,0.08984,0.10435,0.11923,0.13473,0.1565,0.18381,0.21242,0.24011,0.27432,0.32081,-2.220978996553231,0.2048444864616517
35C02,22,36.24041479217237,0.895405024144869,110,0.48121,0.48802,0.49438,0.50202,0.50979,0.51719,0.52503,0.53435,0.5426,0.55305,0.5623,0.57345,0.5837,0.59485,0.60724,0.61949,0.63327,0.64676,0.66067,0.67695,0.69125,0.70605,0.72119,0.73995,0.75597,0.77514,0.79411,0.81777,0.84201,0.87206,0.90558,0.93932,0.97305,1.00859,1.03803,1.06572,1.08676,1.10621,1.12004,1.13031,1.13815,1.14607,1.15123,1.15657,1.16192,1.16655,1.17179,1.17526,1.17996,1.18616,1.1949,1.20298,1.21212,1.22442,1.24281,1.26699,1.28864,1.31136,1.34056,1.38323,-0.01552,-0.0024,0.01042,0.0207,0.03016,0.03753,0.04329,0.04763,0.05342,0.05976,0.06343,0.06859,0.07364,0.07831,0.08097,0.08582,0.08989,0.0946,0.09961,0.10187,0.10643,0.11062,0.11583,0.12268,0.12915,0.1372,0.1466,0.15527,0.16459,0.17307,0.17916,0.18144,0.17844,0.17104,0.1592,0.14586,0.13124,0.11505,0.10253,0.08961,0.07913,0.07152,0.06473,0.06066,0.05827,0.05799,0.06084,0.06508,0.0709,0.07751,0.08795,0.10184,0.11781,0.1338,0.15592,0.18407,0.21961,0.25408,0.28343,0.31675,-2.2287454463782326,0.19711023895894336
35C02,23,36.10664239612242,0.892099861215528,109,0.47851,0.4856,0.49261,0.50055,0.50574,0.51537,0.52289,0.53233,0.53978,0.54968,0.55968,0.56957,0.57982,0.5908,0.60386,0.61898,0.63044,0.64346,0.65894,0.67321,0.68886,0.70281,0.72038,0.73565,0.75365,0.77182,0.79251,0.81472,0.84071,0.87108,0.90319,0.93715,0.97398,1.00721,1.041,1.06505,1.08862,1.10753,1.12186,1.13449,1.14273,1.14937,1.15521,1.16059,1.16499,1.16917,1.17398,1.18029,1.18608,1.19122,1.19629,1.205,1.21672,1.22973,1.24432,1.26223,1.29145,1.32692,1.35991,1.39007,-0.01583,-0.00082,0.00974,0.02092,0.03004,0.03474,0.04359,0.04903,0.05348,0.05867,0.06454,0.06827,0.07298,0.0782,0.08134,0.08599,0.09104,0.09544,0.09981,0.1014,0.10754,0.11165,0.11734,0.12355,0.131,0.13922,0.14723,0.1563,0.16634,0.17468,0.18095,0.18457,0.18017,0.1726,0.16104,0.14783,0.13298,0.11811,0.10279,0.09061,0.08061,0.07157,0.06557,0.06128,0.05947,0.05908,0.06008,0.06389,0.07091,0.08043,0.09067,0.10165,0.11678,0.13707,0.16049,0.18181,0.20861,0.24711,0.29287,0.33688,-2.2105859694393617,0.1845780648456222
35C02,24,35.98212522217687,0.8890233704031975,108,0.47546,0.48391,0.49085,0.49851,0.50679,0.51249,0.52139,0.52929,0.5378,0.54704,0.55762,0.56887,0.57952,0.59062,0.60186,0.61511,0.62702,0.64199,0.65567,0.67182,0.68558,0.70193,0.71804,0.73487,0.75239,0.76974,0.79127,0.81294,0.83802,0.86947,0.90095,0.93691,0.97147,1.00778,1.03858,1.06634,1.08638,1.10714,1.12095,1.13283,1.14194,1.15013,1.15577,1.16028,1.16426,1.16908,1.174,1.17823,1.18355,1.19038,1.19923,1.20852,1.21638,1.22648,1.24155,1.2642,1.2869,1.31278,1.34829,1.39847,-0.01693,-0.00063,0.01231,0.02151,0.02914,0.03659,0.04431,0.04866,0.05475,0.06007,0.0639,0.06837,0.07401,0.07792,0.08308,0.08697,0.09031,0.09617,0.10011,0.10346,0.10754,0.11234,0.1169,0.12437,0.12988,0.1383,0.14609,0.15773,0.16558,0.17632,0.18255,0.18362,0.18213,0.17304,0.1611,0.14962,0.13494,0.11828,0.10456,0.09033,0.0801,0.07237,0.06648,0.06214,0.06008,0.05951,0.06102,0.0651,0.0701,0.07714,0.08838,0.10408,0.12211,0.13979,0.16037,0.1835,0.21419,0.24631,0.27698,0.31528,-2.2238770071901777,0.1888551750553645
35C02,25,35.91291793986007,0.8873134410701796,107,0.47479,0.48241,0.48861,0.49627,0.50405,0.51271,0.52072,0.52868,0.53723,0.5471,0.55727,0.56684,0.57823,0.58888,0.60015,0.6145,0.62622,0.64082,0.65506,0.6701,0.68449,0.7009,0.71641,0.73086,0.74901,0.76722,0.78733,0.81073,0.83583,0.86606,0.89864,0.93371,0.96887,1.00258,1.03182,1.06241,1.0837,1.10155,1.11669,1.12669,1.13647,1.14333,1.14997,1.15466,1.15876,1.16277,1.16789,1.17267,1.17758,1.18369,1.1922,1.20268,1.2128,1.2223,1.23498,1.25622,1.2817,1.30829,1.33914,1.38522,-0.01708,-0.00146,0.01153,0.01946,0.02945,0.03635,0.04341,0.04924,0.05403,0.06014,0.064,0.06907,0.07268,0.07745,0.08089,0.08435,0.08911,0.09391,0.09865,0.10185,0.10522,0.11103,0.11398,0.12246,0.13016,0.13701,0.14626,0.15601,0.16538,0.17427,0.18018,0.18312,0.17981,0.17292,0.16135,0.14704,0.13318,0.11592,0.10338,0.08972,0.0794,0.07053,0.06582,0.06203,0.06003,0.05878,0.06027,0.06495,0.07102,0.07784,0.08728,0.10217,0.12114,0.14181,0.164,0.18341,0.21247,0.24699,0.27925,0.31256,-2.2551551173981212,0.1787650740113693
35C02,26,36.0307609624875,0.8902250312141149,106,0.47653,0.48386,0.48989,0.49643,0.50455,0.51284,0.52025,0.5296,0.53878,0.54675,0.55694,0.56677,0.57842,0.58937,0.60136,0.61353,0.62701,0.64033,0.65587,0.66877,0.68396,0.70076,0.71658,0.73063,0.74907,0.76814,0.78802,0.80851,0.83564,0.86652,0.89831,0.93336,0.9681,1.00308,1.03488,1.06049,1.08316,1.10135,1.11678,1.12853,1.13679,1.14358,1.14966,1.15469,1.15988,1.16394,1.16924,1.17466,1.18003,1.1843,1.19054,1.20025,1.21203,1.2234,1.2383,1.25962,1.2892,1.32052,1.34818,1.37963,-0.01653,-0.00158,0.0091,0.02114,0.02908,0.03636,0.04204,0.04762,0.05275,0.05917,0.06546,0.06762,0.07282,0.07738,0.0816,0.08449,0.09106,0.093,0.0988,0.1014,0.10648,0.112,0.11557,0.12148,0.1306,0.13602,0.14548,0.1561,0.16618,0.17412,0.18051,0.18393,0.18029,0.17318,0.16169,0.14686,0.13361,0.11592,0.10312,0.09101,0.08074,0.07131,0.06519,0.06135,0.05986,0.05878,0.06025,0.06476,0.072,0.08055,0.08946,0.10137,0.11774,0.13828,0.16029,0.18103,0.21136,0.25261,0.29554,0.33128,-2.243114095659859,0.1685037194437023
35C02,27,36.00744699095785,0.8896490044947705,105,0.47578,0.4832,0.49057,0.4973,0.5059,0.51435,0.52129,0.53018,0.53889,0.54775,0.55654,0.56889,0.57912,0.59033,0.6028,0.6156,0.627,0.64043,0.65591,0.66948,0.68442,0.70042,0.71523,0.73228,0.74919,0.76701,0.78831,0.81105,0.83691,0.86605,0.89798,0.93253,0.97007,1.00292,1.03351,1.06165,1.0823,1.10141,1.11856,1.12879,1.1371,1.14416,1.15037,1.15564,1.15952,1.16389,1.16944,1.175,1.17942,1.18422,1.19175,1.20166,1.21171,1.22228,1.23853,1.26172,1.29083,1.31852,1.34418,1.37951,-0.01621,-0.00299,0.00922,0.02167,0.0291,0.0383,0.04229,0.04907,0.0542,0.05754,0.06294,0.06802,0.07255,0.07777,0.08065,0.08506,0.09006,0.09432,0.09689,0.10085,0.10532,0.11149,0.11494,0.12141,0.12757,0.1356,0.14677,0.15398,0.16482,0.17459,0.18093,0.1812,0.1814,0.17268,0.1642,0.14706,0.13362,0.11762,0.10393,0.09047,0.08082,0.07182,0.06504,0.06137,0.05918,0.05861,0.06051,0.06536,0.07231,0.0803,0.08896,0.10158,0.11881,0.13768,0.15884,0.1817,0.21483,0.25549,0.29436,0.32675,-2.2424901780291,0.1711184027186011
35C02,28,35.98432011171899,0.8890776003322624,104,0.47573,0.48194,0.48968,0.49626,0.50373,0.51107,0.51981,0.52927,0.53648,0.54759,0.55694,0.5668,0.57777,0.58975,0.60146,0.614,0.62674,0.6405,0.65557,0.66979,0.68381,0.70022,0.71555,0.73174,0.75015,0.76787,0.78807,0.81024,0.83726,0.86567,0.89841,0.93428,0.96996,1.00403,1.03488,1.06172,1.0855,1.10453,1.12078,1.13169,1.14044,1.14792,1.15377,1.15868,1.163,1.16787,1.17416,1.17876,1.1827,1.18778,1.19577,1.20527,1.21533,1.22661,1.24337,1.26857,1.29551,1.32035,1.34576,1.38317,-0.01602,-0.00119,0.00954,0.02034,0.03036,0.03713,0.04258,0.04943,0.05469,0.0582,0.06364,0.06767,0.07253,0.07681,0.08162,0.0853,0.08987,0.09505,0.09957,0.10271,0.10717,0.11174,0.11611,0.12222,0.12884,0.13738,0.14533,0.15676,0.16609,0.17596,0.18195,0.18392,0.18086,0.17475,0.16521,0.14976,0.13424,0.1188,0.10418,0.09244,0.08161,0.0722,0.06633,0.06191,0.06015,0.05916,0.06084,0.06617,0.07267,0.07982,0.08883,0.10221,0.11911,0.13662,0.15838,0.18311,0.21892,0.25899,0.29324,0.32529,-2.227465189119116,0.17256613472664148
35C02,29,35.81164612836289,0.8848112818278296,103,0.47342,0.47955,0.48773,0.49542,0.50161,0.5103,0.5186,0.52769,0.53553,0.54497,0.55591,0.56427,0.57452,0.58813,0.59942,0.61085,0.62718,0.63966,0.65362,0.66712,0.68333,0.69953,0.7152,0.72992,0.74818,0.76585,0.78667,0.80809,0.83409,0.86606,0.89774,0.93349,0.96709,1.00458,1.0345,1.06334,1.08608,1.10707,1.12152,1.13261,1.14234,1.14917,1.15541,1.15995,1.16474,1.1703,1.17541,1.17908,1.18326,1.18981,1.19753,1.20593,1.21515,1.22793,1.24633,1.27118,1.29401,1.3153,1.34435,1.38514,-0.01492,-0.00174,0.01109,0.02009,0.02915,0.03687,0.04209,0.0492,0.05581,0.05936,0.06581,0.06827,0.07343,0.07733,0.0819,0.0851,0.09005,0.09311,0.09753,0.1021,0.10685,0.11184,0.11751,0.12285,0.12911,0.13787,0.14783,0.15733,0.16737,0.17733,0.18277,0.1859,0.18298,0.17707,0.16524,0.15189,0.13611,0.1194,0.10584,0.09312,0.08217,0.07297,0.06666,0.06194,0.05988,0.0595,0.06219,0.06705,0.07211,0.07907,0.08888,0.10288,0.11875,0.13566,0.15795,0.18673,0.22354,0.25896,0.28917,0.32268,-2.227439601022081,0.17174219612348263
